Per Load P/L - By Invoice Date,,,,,,,,,
From:   1/1/2025         To:   9/25/2025,,,,,,,,,
Load No,PU Date,Del Date,Inv Date,Shipper City,Shipper State,Delivery City,Delivery State,Miles,Remarks
183564,05/28/25,05/30/25,06/02/25,HURON,SD,ONTARIO,CA,,
183571,05/28/25,05/30/25,06/02/25,GRAND PRAIRIE,TX,HENDERSON,NV,,
183560,05/23/25,05/29/25,06/02/25,MORENO VALLEY,CA,HUMBLE ,TX,,
183597,05/27/25,05/30/25,06/02/25,MORENO VALLEY,CA,NEW BRAUNFELS ,TX,,
183583,05/23/25,05/29/25,06/02/25,MORENO VALLEY,CA,CORSICANA,TX,,
183537,05/28/25,06/02/25,06/02/25,MALVERN,AR,CHINO HILLS,CA,,
183624,05/30/25,06/02/25,06/02/25,HASLET,TX,CHATSWORTH,CA,,
183526,05/23/25,05/28/25,06/02/25,MORENO VALLEY,CA,LAKE WORTH,TX,,
183523,05/27/25,06/02/25,06/02/25,PRYOR,OK,CHINO,CA,,
183539,05/30/25,06/02/25,06/02/25,ADA,OK,CHINO,CA,,
183595,05/24/25,05/30/25,06/02/25,MORENO VALLEY,CA,NORTH RICHLAND HILLS,TX,,
183585,05/24/25,05/30/25,06/02/25,MORENO VALLEY,CA,JACKSONVILLE ,TX,,
183663,05/30/25,05/30/25,06/02/25,CITY OF INDUSTRY ,CA,MORENO VLY,CA,,
183623,05/30/25,06/02/25,06/02/25,MCALLEN,TX,LOS ANGELES,CA,,
183645,05/29/25,05/29/25,06/02/25,CITY OF INDUSTRY,CA,PERRIS ,CA,,
183657,05/29/25,05/30/25,06/02/25,SANTA CLARITA ,CA,MIRA LOMA,CA,,
183649,05/29/25,05/29/25,06/02/25,SOUTH EL MONTE,CA,MORENO VLY,CA,,
183662,05/30/25,05/30/25,06/02/25,COLTON,CA,PERRIS ,CA,,
183127,04/08/25,04/08/25,06/02/25,IRWINDALE,CA,PERRIS ,CA,,
183664,05/30/25,05/30/25,06/02/25,PERRIS,CA,MORENO VLY,CA,,
183128,03/05/25,03/05/25,06/02/25,PICO RIVERA,CA,PERRIS ,CA,,
183211,05/20/25,05/23/25,06/04/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
183249,05/21/25,05/27/25,06/04/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
183212,05/20/25,05/23/25,06/04/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
183248,05/13/25,05/16/25,06/04/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
183574,05/31/25,06/03/25,06/05/25,MCALLEN,TX,FONTANA,CA,,
183644,05/28/25,06/03/25,06/05/25,MORENO VALLEY,CA,PORTER,TX,,
183687,06/02/25,06/02/25,06/05/25,VERNON,CA,PERRIS ,CA,,
183567,05/28/25,06/02/25,06/05/25,CLOVIS ,NM,COMPTON ,CA,,
183724,06/03/25,06/03/25,06/05/25,LOS ANGELES,CA,PERRIS ,CA,,
182729,05/30/25,06/02/25,06/05/25,AUSTIN,TX,COMPTON,CA,,
183566,05/28/25,06/02/25,06/05/25,CLOVIS ,NM,COMPTON ,CA,,
183573,05/29/25,06/02/25,06/05/25,NEOSHO,MO,CHINO,CA,,
183577,06/01/25,06/03/25,06/05/25,WILMER,TX,PHOENIX,AZ,,
183693,05/28/25,06/03/25,06/05/25,MORENO VALLEY,CA,ROSENBERG,TX,,
183528,05/23/25,05/28/25,06/05/25,MORENO VALLEY,CA,CLEBURNE,TX,,
183516,05/30/25,06/02/25,06/05/25,SAINT JOSEPH,MO,SANTA ANA,CA,,
183674,06/04/25,06/07/25,06/05/25,HOT SPRINGS,AR,WALNUT,CA,,
183722,06/03/25,06/03/25,06/05/25,Riverside,CA,PERRIS ,CA,,
183519,05/30/25,06/03/25,06/05/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
183580,05/29/25,06/02/25,06/05/25,HASLET,TX,FULLERTON,CA,,
183578,05/29/25,06/02/25,06/05/25,HASLET,TX,WHITTIER,CA,,
183694,05/29/25,06/03/25,06/05/25,MORENO VALLEY,CA,CEDAR PARK,TX,,
183621,05/30/25,06/02/25,06/05/25,BUDA,TX,SOUTH GATE,CA,,
183518,05/30/25,06/03/25,06/05/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
183681,05/16/25,05/19/25,06/05/25,EL CAJON,CA,HASLET,TX,,
183690,05/27/25,05/28/25,06/05/25,TERRELL,TX,COPPELL,TX,,
183666,05/30/25,06/03/25,06/05/25,MOOREPARK,CA,REDLANDS,CA,,
183614,05/30/25,06/02/25,06/05/25,WALLER,TX,ANAHEIM,CA,,
183692,05/29/25,06/03/25,06/05/25,MORENO VALLEY,CA,WICHITA FALLS,TX,,
183708,05/30/25,06/04/25,06/05/25,MORENO VALLEY,CA,MOUNTAIN HOME ,AR,,
183696,05/30/25,06/02/25,06/05/25,MORENO VALLEY,CA,LAWTON,OK,,
183533,05/27/25,06/02/25,06/05/25,REPUBLIC,MO,BREA,CA,,
183688,06/02/25,06/02/25,06/05/25,PERRIS,CA,PERRIS ,CA,,
183697,05/29/25,06/03/25,06/05/25,MORENO VALLEY,CA,TAYLOR ,TX,,
183751,06/04/25,06/04/25,06/05/25,CHINO ,CA,MORENO VLY,CA,,
183737,05/30/25,06/05/25,06/05/25,MORENO VALLEY,CA,PORTER,TX,,
183695,05/29/25,06/03/25,06/05/25,MORENO VALLEY,CA,PORT LAVACA,TX,,
183711,05/31/25,06/04/25,06/05/25,MORENO VALLEY,CA,LAWRENCE,KS,,
183698,05/30/25,06/03/25,06/05/25,MORENO VALLEY,CA,SAN ANTONIO,TX,,
183616,05/30/25,06/02/25,06/05/25,HUTCHINS,TX,COMMERCE,CA,,
183531,05/29/25,06/02/25,06/05/25,BAYTOWN,TX,COMMERCE,CA,,
183704,05/30/25,06/04/25,06/05/25,MORENO VALLEY,CA,SULPHUR SPRINGS,TX,,
183683,06/02/25,06/02/25,06/05/25,SANTA FE SPRINGS ,CA,PERRIS ,CA,,
183682,05/23/25,05/28/25,06/05/25,CARSON,CA,FORT WORTH ,TX,,
183709,05/30/25,06/04/25,06/05/25,MORENO VALLEY,CA,RUSSELLVILLE ,AR,,
183611,05/30/25,06/03/25,06/05/25,JOPLIN,MO,FONTANA,CA,,
183723,06/03/25,06/03/25,06/05/25,PICO RIVERA ,CA,PERRIS ,CA,,
183684,06/02/25,06/02/25,06/05/25,FONTANA ,CA,MORENO VLY,CA,,
183538,05/30/25,06/02/25,06/05/25,GREAT BEND,KS,SAN BERNARDINO,CA,,
183640,05/28/25,06/02/25,06/05/25,MORENO VALLEY,CA,SAN ANTONIO,TX,,
183685,06/02/25,06/03/25,06/05/25,CARSON,CA,PERRIS ,CA,,
183705,05/29/25,06/04/25,06/05/25,MORENO VALLEY,CA,MOUNT PLEASANT ,TX,,
183641,05/28/25,06/03/25,06/05/25,MORENO VALLEY,CA,ODESSA ,TX,,
183625,05/31/25,06/03/25,06/05/25,HASLET,TX,BREA,CA,,
183730,06/03/25,06/03/25,06/05/25,VERNON,CA,PERRIS ,CA,,
183686,06/02/25,06/02/25,06/05/25,CARSON,CA,PERRIS ,CA,,
183749,06/04/25,06/04/25,06/05/25,CORONA,CA,MORENO VALLEY,CA,,
183747,06/04/25,06/04/25,06/05/25,ONTARIO ,CA,PERRIS ,CA,,
183700,05/30/25,06/04/25,06/05/25,MORENO VALLEY,CA,CLEBURNE,TX,,
183707,05/30/25,06/03/25,06/05/25,MORENO VALLEY,CA,MANHATTAN ,KS,,
183728,06/03/25,06/03/25,06/05/25,CHINO,CA,MORENO VLY,CA,,
183525,05/29/25,06/02/25,06/05/25,BAYTOWN,TX,IRWINDALE,CA,,
183521,05/28/25,06/03/25,06/05/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
183718,05/30/25,06/04/25,06/05/25,MORENO VALLEY,CA,MIDLAND ,TX,,
183638,05/28/25,06/03/25,06/05/25,MORENO VALLEY,CA,JACKSONVILLE ,TX,,
183579,05/29/25,06/02/25,06/05/25,HASLET,TX,WHITTIER,CA,,
183702,05/30/25,06/04/25,06/05/25,MORENO VALLEY,CA,TERREL ,TX,,
183712,05/30/25,06/04/25,06/05/25,MORENO VALLEY,CA,SHAWNEE,KS,,
183615,05/30/25,06/03/25,06/05/25,WALLER,TX,CHATSWORTH,CA,,
183652,06/03/25,06/05/25,06/05/25,LAWTON,OK,LAS VEGAS,NV,,
183622,05/30/25,06/02/25,06/05/25,ROANOKE,TX,COMMERCE,CA,,
183748,06/04/25,06/04/25,06/05/25,RIVERSIDE,CA,PERRIS ,CA,,
183667,06/03/25,06/04/25,06/05/25,PHOENIX,AZ,BLOOMINGTON,CA,,
183750,06/04/25,06/04/25,06/05/25,RIVERSIDE ,CA,MORENO VLY,CA,,
183342,05/15/25,05/22/25,06/06/25,CHINO,CA,LEWISVILLE,TX,,
183746,05/05/25,05/08/25,06/06/25,CHINO,CA,SAN ANTONIO,TX,,
183656,05/23/25,05/29/25,06/06/25,CHINO,CA,FORT WORTH,TX,,
183745,05/27/25,05/30/25,06/06/25,CHINO,CA,DALLAS,TX,,
183576,06/02/25,06/05/25,06/09/25,WILMER,TX,LEBEC ,CA,,
183732,06/06/25,06/09/25,06/09/25,HUTCHINSON ,KS,ONTARIO ,CA,,
183669,06/04/25,06/06/25,06/09/25,CLOVIS ,NM,COMPTON ,CA,,
183699,05/29/25,06/04/25,06/09/25,MORENO VALLEY,CA,GAINESVILLE ,TX,,
183629,06/03/25,06/06/25,06/09/25,GRAPEVINE,TX,ONTARIO,CA,,
183717,05/30/25,06/04/25,06/09/25,MORENO VALLEY,CA,LAKE WORTH,TX,,
183780,06/05/25,06/05/25,06/09/25,CHINO ,CA,PERRIS ,CA,,
183441,05/21/25,06/03/25,06/09/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
183626,06/02/25,06/05/25,06/09/25,PLAINVIEW ,TX,RANCHO CUCAMONGA,CA,,
183755,06/05/25,06/09/25,06/09/25,NORTH LITTLE ROCK,AR,SANTA FE SPRINGS,CA,,
183767,06/05/25,06/08/25,06/09/25,MORENO VALLEY,CA,SHAWNEE,KS,,
183706,05/30/25,06/04/25,06/09/25,MORENO VALLEY,CA,ODESSA ,TX,,
183654,06/05/25,06/08/25,06/09/25,WILMER,TX,LEBEC ,CA,,
183719,05/30/25,06/05/25,06/09/25,MORENO VALLEY,CA,DURANT ,OK,,
183782,06/05/25,06/05/25,06/09/25,COMMERCE ,CA,MORENO VLY,CA,,
183642,05/28/25,06/02/25,06/09/25,MORENO VALLEY,CA,MIDLAND ,TX,,
183725,06/06/25,06/09/25,06/09/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
183721,05/31/25,06/05/25,06/09/25,MORENO VALLEY,CA,PASADENA ,TX,,
183720,05/30/25,06/05/25,06/09/25,MORENO VALLEY,CA,HUMBLE ,TX,,
183713,05/31/25,06/05/25,06/09/25,MORENO VALLEY,CA,EMPORIA ,KS,,
183665,06/03/25,06/06/25,06/09/25,FORT WORTH,TX,GARDEN GROVE,CA,,
183651,06/04/25,06/06/25,06/09/25,OKEENE,OK,CHINO,CA,,
183739,05/30/25,06/05/25,06/09/25,MORENO VALLEY,CA,CORSICANA,TX,,
183710,05/31/25,06/04/25,06/09/25,MORENO VALLEY,CA,OLATHE ,KS,,
183743,06/02/25,06/05/25,06/09/25,MORENO VALLEY,CA,GRAPEVINE,TX,,
183632,06/03/25,06/06/25,06/09/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
183701,05/30/25,06/04/25,06/09/25,MORENO VALLEY,CA,LAREDO,TX,,
183631,06/03/25,06/06/25,06/09/25,BAYTOWN,TX,IRWINDALE,CA,,
183754,06/05/25,06/06/25,06/09/25,LANCASTER,TX,NEW BRAUNFELS,TX,,
183736,06/04/25,06/07/25,06/09/25,HASLET,TX,REDLANDS,CA,,
183741,06/02/25,06/05/25,06/09/25,MORENO VALLEY,CA,SAN MARCOS ,TX,,
183792,06/03/25,06/09/25,06/09/25,MORENO VALLEY,CA,NORTH RICHLAND HILLS,TX,,
183744,06/02/25,06/05/25,06/09/25,MORENO VALLEY,CA,SAN ANTONIO,TX,,
183655,06/06/25,06/09/25,06/09/25,SAINT JOSEPH,MO,SANTA ANA,CA,,
183703,05/30/25,06/04/25,06/09/25,MORENO VALLEY,CA,BIG SPRING ,TX,,
183613,05/30/25,06/05/25,06/09/25,OKLAHOMA CITY,OK,CULVER CITY ,CA,,
183740,05/30/25,06/05/25,06/09/25,MORENO VALLEY,CA,BROWNSVILLE,TX,,
183753,06/05/25,06/06/25,06/09/25,MOOREPARK,CA,REDLANDS,CA,,
183671,06/04/25,06/06/25,06/09/25,CLOVIS ,NM,COMPTON ,CA,,
183795,06/03/25,06/10/25,06/09/25,MORENO VALLEY,CA,HARLINGEN,TX,,
183793,06/02/25,06/06/25,06/09/25,CHATSWORTH,CA,HASLET,TX,,
183764,06/04/25,06/09/25,06/09/25,MORENO VALLEY,CA,TYLER,TX,,
183716,06/03/25,06/07/25,06/09/25,MORENO VALLEY,CA,JOPLIN,MO,,
183738,06/02/25,06/05/25,06/09/25,MORENO VALLEY,CA,OKLAHOMA CITY ,OK,,
183772,06/06/25,06/09/25,06/09/25,KANSAS CITY,MO,CITY OF INDUSTRY,CA,,
183768,06/05/25,06/09/25,06/09/25,MORENO VALLEY,CA,EL DORADO,KS,,
183673,06/04/25,06/06/25,06/09/25,MT PLEASANT,TX,VERNON,CA,,
183627,06/02/25,06/05/25,06/09/25,PLAINVIEW ,TX,RANCHO CUCAMONGA,CA,,
183676,06/05/25,06/08/25,06/09/25,WILMER,TX,PARAMOUNT ,CA,,
183796,06/03/25,06/06/25,06/09/25,MORENO VALLEY,CA,NEW BRAUNFELS ,TX,,
183650,06/03/25,06/05/25,06/09/25,NEWTON,KS,BUENA PARK,CA,,
183781,06/05/25,06/05/25,06/09/25,LOS ANGELES ,CA,MORENO VLY,CA,,
183633,06/03/25,06/06/25,06/09/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
183668,06/03/25,06/06/25,06/09/25,KANSAS CITY,MO,CHINO ,CA,,
183628,06/03/25,06/06/25,06/09/25,WILMER,TX,PHOENIX,AZ,,
183670,06/04/25,06/06/25,06/09/25,CLOVIS ,NM,COMPTON ,CA,,
183254,05/29/25,06/02/25,06/11/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
183256,06/02/25,06/05/25,06/11/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
183250,05/23/25,05/27/25,06/11/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
183253,05/27/25,05/30/25,06/11/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
183252,05/28/25,06/02/25,06/11/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
183251,05/23/25,05/28/25,06/11/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
183255,06/02/25,06/05/25,06/11/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
183794,06/02/25,06/06/25,06/12/25,MORENO VALLEY,CA,WEBSTER,TX,,
183677,06/07/25,06/09/25,06/12/25,WILMER,TX,SAN BERNARDINO,CA,,
183680,06/07/25,06/10/25,06/12/25,EAGLE PASS,TX,JURUPA VALLEY,CA,,
183636,06/06/25,06/10/25,06/12/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
183765,06/04/25,06/10/25,06/12/25,MORENO VALLEY,CA,JACKSONVILLE ,TX,,
183756,06/03/25,06/09/25,06/12/25,MORENO VALLEY,CA,ALTUS,OK,,
183635,06/06/25,06/10/25,06/12/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
183821,06/07/25,06/10/25,06/12/25,MORENO VALLEY,CA,CEDAR PARK,TX,,
183758,06/04/25,06/09/25,06/12/25,MORENO VALLEY,CA,LAREDO,TX,,
183678,06/06/25,06/09/25,06/12/25,SOUTHARD,OK,CITY OF INDUSTRY ,CA,,
183805,06/10/25,06/10/25,06/12/25,REDLANDS ,CA,REDLANDS ,CA,,
183770,06/05/25,06/09/25,06/12/25,KANSAS CITY,KS,LONG BEACH,CA,,
183729,06/05/25,06/10/25,06/12/25,FORT SMITH,AR,ONTARIO,CA,,
183763,06/04/25,06/09/25,06/12/25,MORENO VALLEY,CA,BURLESON,TX,,
183733,06/06/25,06/09/25,06/12/25,HASLET,TX,CHINO,CA,,
183757,06/04/25,06/09/25,06/12/25,MORENO VALLEY,CA,CLEBURNE,TX,,
183761,06/05/25,06/09/25,06/12/25,MORENO VALLEY,CA,DALLAS ,TX,,
183691,06/05/25,06/08/25,06/12/25,WILMER,TX,SALT LAKE CITY ,UT,,
183816,06/04/25,06/10/25,06/12/25,MORENO VALLEY,CA,WEBSTER,TX,,
183783,06/09/25,06/12/25,06/12/25,KANSAS CITY,MO,PERRIS,CA,,
183672,06/04/25,06/09/25,06/12/25,LAREDO,TX,FONTANA,CA,,
183774,06/06/25,06/09/25,06/12/25,HASLET,TX,WHITTIER,CA,,
183769,06/04/25,06/08/25,06/12/25,MORENO VALLEY,CA,ROCK SPRINGS ,WY,,
183630,06/05/25,06/09/25,06/12/25,BAYTOWN,TX,IRWINDALE,CA,,
183826,06/05/25,06/11/25,06/12/25,MORENO VALLEY,CA,GAINESVILLE ,TX,,
183828,06/05/25,06/11/25,06/12/25,MORENO VALLEY,CA,MOUNT PLEASANT ,TX,,
183839,06/10/25,06/10/25,06/12/25,SANTA FE SPRINGS,CA,PERRIS ,CA,,
183868,06/06/25,06/11/25,06/12/25,MORENO VALLEY,CA,LAWTON,OK,,
183679,06/06/25,06/09/25,06/12/25,CARTHAGE,MO,CITY OF INDUSTRY,CA,,
183824,06/05/25,06/10/25,06/12/25,MORENO VALLEY,CA,GONZALES ,TX,,
183752,06/05/25,06/10/25,06/12/25,MORENO VALLEY,CA,WICHITA FALLS,TX,,
183689,06/04/25,06/09/25,06/12/25,GRAND PRAIRIE,TX,BUENA PARK,CA,,
183843,06/06/25,06/11/25,06/12/25,MORENO VALLEY,CA,OLATHE ,KS,,
183842,06/06/25,06/10/25,06/12/25,MORENO VALLEY,CA,RUSSELLVILLE ,AR,,
183841,06/11/25,06/11/25,06/12/25,SAN DIEGO ,CA,PERRIS ,CA,,
183817,06/04/25,06/10/25,06/12/25,MORENO VALLEY,CA,PORTER,TX,,
183829,06/06/25,06/11/25,06/12/25,MORENO VALLEY,CA,BIG SPRING ,TX,,
183831,06/05/25,06/11/25,06/12/25,MORENO VALLEY,CA,LAKE WORTH,TX,,
183820,06/05/25,06/10/25,06/12/25,MORENO VALLEY,CA,NEW BRAUNFELS ,TX,,
183830,06/06/25,06/11/25,06/12/25,MORENO VALLEY,CA,SULPHUR SPRINGS,TX,,
183876,06/09/25,06/09/25,06/12/25,SAN BERNARDINO,CA,PERRIS,CA,,
183845,06/05/25,06/10/25,06/12/25,MORENO VALLEY,CA,DOUGLAS ,AZ,,
183771,06/06/25,06/09/25,06/12/25,WEBB CITY,MO,FONTANA,CA,,
183819,06/04/25,06/10/25,06/12/25,MORENO VALLEY,CA,SAN ANTONIO ,TX,,
183840,06/10/25,06/11/25,06/12/25,PERRIS,CA,PERRIS ,CA,,
183838,06/10/25,06/10/25,06/12/25,SANTA FE SPRINGS,CA,MORENO VALLEY,CA,,
183833,06/09/25,06/09/25,06/12/25,CITY OF INDUSTRY,CA,MORENO VLY,CA,,
183864,06/11/25,06/11/25,06/12/25,COMMERCE ,CA,PERRIS ,CA,,
183726,06/09/25,06/11/25,06/12/25,OGDEN,UT,MIRA LOMA,CA,,
183727,06/04/25,06/06/25,06/12/25,MOUNT PLEASANT,TX,POMONA,CA,,
183773,06/06/25,06/11/25,06/12/25,WALLER,TX,CAMARILLO,CA,,
183834,06/09/25,06/09/25,06/12/25,PERRIS,CA,PERRIS ,CA,,
183815,06/10/25,06/11/25,06/12/25,REDLANDS ,CA,CHILA VISTA,CA,,
183863,06/11/25,06/11/25,06/12/25,PERRIS,CA,PERRIS ,CA,,
183835,06/09/25,06/09/25,06/12/25,RANCHO DOMINGUEZ,CA,PERRIS ,CA,,
183836,06/10/25,06/10/25,06/12/25,FONTANA,CA,PERRIS ,CA,,
183883,06/06/25,06/12/25,06/12/25,MORENO VALLEY,CA,DURANT ,OK,,
183759,06/04/25,06/09/25,06/12/25,MORENO VALLEY,CA,TEXAS CITY,TX,,
183871,06/06/25,06/11/25,06/12/25,MORENO VALLEY,CA,MIDLAND ,TX,,
183731,06/06/25,06/10/25,06/12/25,LAREDO,TX,REDLANDS,CA,,
183837,06/10/25,06/10/25,06/12/25,ONTARIO ,CA,MORENO VALLEY,CA,,
183778,06/09/25,06/11/25,06/12/25,LOGAN,UT,BLOOMINGTON,CA,,
183803,06/10/25,06/11/25,06/12/25,NOGALES,AZ,SANTA FE SPRINGS,CA,,
183869,06/06/25,06/11/25,06/12/25,MORENO VALLEY,CA,SAN MARCOS ,TX,,
183884,06/03/25,06/11/25,06/12/25,MORENO VALLEY,CA,SAND SPRINGS,OK,,
183887,06/03/25,06/09/25,06/13/25,CHINO,CA,ALBUQUERQUE ,NM,,
183779,05/27/25,06/02/25,06/13/25,CHINO,CA,SAN ANTONIO ,TX,,
183902,06/03/25,06/06/25,06/13/25,CHINO,CA,DALLAS,TX,,
183901,06/02/25,06/05/25,06/13/25,CHINO,CA,FORT WORTH,TX,,
183806,06/10/25,06/12/25,06/16/25,FORT WORTH,TX,ONTARIO,CA,,
183675,06/09/25,06/12/25,06/16/25,WILMER,TX,LEBEC ,CA,,
183866,06/12/25,06/12/25,06/16/25,ROSEMEAD ,CA,PERRIS ,CA,,
183880,06/06/25,06/12/25,06/16/25,MORENO VALLEY,CA,BROWNSVILLE,TX,,
183760,06/04/25,06/09/25,06/16/25,MORENO VALLEY,CA,MIDLAND ,TX,,
183890,06/13/25,06/13/25,06/16/25,SAN BERNARDINO ,CA,PERRIS ,CA,,
183870,06/06/25,06/11/25,06/16/25,MORENO VALLEY,CA,ODESSA ,TX,,
183903,06/06/25,06/12/25,06/16/25,MORENO VALLEY,CA,PORTER,TX,,
183813,06/11/25,06/13/25,06/16/25,CLOVIS ,NM,COMPTON ,CA,,
183893,05/15/25,05/15/25,06/16/25,CITY OF INDUSTRY,CA,MORENO VALLEY,CA,,
183889,06/13/25,06/13/25,06/16/25,VERNON,CA,MORENO VALLEY,CA,,
183807,06/10/25,06/13/25,06/16/25,HASLET,TX,WHITTIER,CA,,
183878,06/09/25,06/12/25,06/16/25,MORENO VALLEY,CA,WOODWARD ,OK,,
183822,06/05/25,06/10/25,06/16/25,MORENO VALLEY,CA,TAYLOR ,TX,,
183851,06/12/25,06/14/25,06/16/25,OKEENE,OK,CHINO,CA,,
183918,06/11/25,06/15/25,06/16/25,MORENO VALLEY,CA,OLATHE ,KS,,
183788,06/10/25,06/13/25,06/16/25,AUSTIN,TX,COMPTON,CA,,
183894,05/23/25,05/23/25,06/16/25,VERNON,CA,PERRIS ,CA,,
183891,06/13/25,06/13/25,06/16/25,ONTARIO ,CA,PERRIS ,CA,,
183907,06/07/25,06/12/25,06/16/25,MORENO VALLEY,CA,CORSICANA,TX,,
183892,05/15/25,05/15/25,06/16/25,VERNON ,CA,PERRIS ,CA,,
183865,06/12/25,06/12/25,06/16/25,RANCHO CUCAMONGA ,CA,PERRIS ,CA,,
183853,06/12/25,06/16/25,06/16/25,AUSTIN,TX,LOS ANGELES,CA,,
183920,06/11/25,06/15/25,06/16/25,MORENO VALLEY,CA,JOPLIN,MO,,
183888,06/13/25,06/13/25,06/16/25,REDLANDS ,CA,REDLANDS ,CA,,
183911,06/10/25,06/16/25,06/16/25,MORENO VALLEY,CA,ALTUS,OK,,
183896,06/13/25,06/16/25,06/16/25,HASLET,TX,WHITTIER,CA,,
183914,06/11/25,06/16/25,06/16/25,MORENO VALLEY,CA,LAREDO,TX,,
183895,06/07/25,06/12/25,06/16/25,MORENO VALLEY,CA,HARLINGEN,TX,,
183872,06/05/25,06/12/25,06/16/25,MORENO VALLEY,CA,NORTH RICHLAND HILLS,TX,,
183785,06/10/25,06/13/25,06/16/25,WILMER,TX,PHOENIX,AZ,,
183886,06/12/25,06/16/25,06/16/25,ROGER ,AR,RIVERSIDE,CA,,
183909,06/09/25,06/12/25,06/16/25,MORENO VALLEY,CA,GRAPEVINE,TX,,
183912,06/11/25,06/16/25,06/16/25,MORENO VALLEY,CA,ODESSA ,TX,,
183832,06/06/25,06/11/25,06/16/25,MORENO VALLEY,CA,DEL CITY ,OK,,
183852,06/12/25,06/16/25,06/16/25,HASLET,TX,WHITTIER,CA,,
183928,06/11/25,06/12/25,06/16/25,MORENO VALLEY,CA,LAKE FOREST,CA,,
183879,06/09/25,06/12/25,06/16/25,MORENO VALLEY,CA,OKLAHOMA CITY ,OK,,
183634,06/06/25,06/10/25,06/16/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
183867,06/11/25,06/11/25,06/16/25,CITY OF INDUSTRY ,CA,MORENO VALLEY,CA,,
183809,06/11/25,06/13/25,06/16/25,KANSAS CITY,KS,WALNUT,CA,,
183844,06/09/25,06/12/25,06/16/25,MORENO VALLEY,CA,KANSAS CITY ,MO,,
183855,06/12/25,06/16/25,06/16/25,LA PORTE ,TX,SAN BERNARDINO,CA,,
183786,06/10/25,06/13/25,06/16/25,WALLER,TX,COMPTON,CA,,
183930,06/11/25,06/12/25,06/16/25,MORENO VALLEY,CA,SAN MARCOS,CA,,
183908,06/09/25,06/12/25,06/16/25,MORENO VALLEY,CA,SAN ANTONIO,TX,,
183787,06/10/25,06/13/25,06/16/25,WILLIS,TX,IRWINDALE,CA,,
183775,06/09/25,06/12/25,06/16/25,PLAINVIEW ,TX,RANCHO CUCAMONGA,CA,,
183789,06/10/25,06/13/25,06/16/25,BAYTOWN,TX,IRWINDALE,CA,,
183915,06/11/25,06/16/25,06/16/25,MORENO VALLEY,CA,PORT LAVACA,TX,,
183791,06/11/25,06/13/25,06/16/25,LAWTON,OK,LAS VEGAS,NV,,
183776,06/09/25,06/12/25,06/16/25,PLAINVIEW ,TX,RANCHO CUCAMONGA,CA,,
183808,06/11/25,06/16/25,06/16/25,HASLET,TX,WHITTIER,CA,,
183811,06/11/25,06/13/25,06/16/25,LAWTON,OK,LAS VEGAS ,NV,,
183825,06/05/25,06/10/25,06/16/25,MORENO VALLEY,CA,SAN ANTONIO,TX,,
183929,06/11/25,06/12/25,06/16/25,MORENO VALLEY,CA,NORTHRIDGE,CA,,
183906,06/09/25,06/12/25,06/18/25,CHINO,CA,AUSTIN,TX,,
183905,06/10/25,06/13/25,06/18/25,CHINO,CA,DALLAS,TX,,
183904,06/09/25,06/12/25,06/18/25,CHINO,CA,FORT WORTH,TX,,
183800,06/14/25,06/16/25,06/19/25,WILMER,TX,BUCKEYE,AZ,,
183801,06/13/25,06/16/25,06/19/25,MCALLEN,TX,MORENO VALLEY ,CA,,
183810,06/11/25,06/16/25,06/19/25,LAREDO,TX,RANCHO CUCAMONGA,CA,,
183926,06/11/25,06/17/25,06/19/25,MORENO VALLEY,CA,ROSENBERG,TX,,
183798,06/13/25,06/16/25,06/19/25,SAINT JOSEPH,MO,SANTA ANA,CA,,
183882,06/13/25,06/16/25,06/19/25,CLOVIS ,NM,COMPTON ,CA,,
183913,06/11/25,06/16/25,06/19/25,MORENO VALLEY,CA,MIDLAND ,TX,,
183922,06/12/25,06/19/25,06/19/25,MORENO VALLEY,CA,EMPORIA ,KS,,
183802,06/14/25,06/16/25,06/19/25,WILMER,TX,BUCKEYE,AZ,,
183784,06/09/25,06/13/25,06/19/25,WILMER,TX,SAN BERNARDINO,CA,,
183859,06/13/25,06/17/25,06/19/25,MCALLEN,TX,ROSEMEAD ,CA,,
183962,06/12/25,06/12/25,06/19/25,BANNING,CA,ONTARIO,CA,,
